Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
108.546863330844,412.384241971621,0,257,2,349
271.005345806883,35.7534246575342,0,166,14,312
608.079549114332,939.676328502415,0,203,2,465
856.840722495895,934.597701149425,0,176,29,360
1458.68200644271,444.460193281178,0,313,68,744
2051.15912256267,706.143454038997,0,111,1,150
2472.32792665726,338.278208744711,0,316,11,563
2592.08724534987,88.6399468556244,0,201,3,452
2671.35135135135,204.509418509419,0,247,1,492
2727.61921994371,391.769601930036,0,197,3,324
2870.18533007335,373.78239608802,0,145,1,215
3124.01684919966,348.156697556866,0,245,5,466
3309.08513453904,524.387737097486,0,166,13,321
3540.07089297887,895.070892978868,0,51,21,285
4701.59405339806,910.408980582524,0,95,28,271
5106.61569552038,497.058268777366,0,160,45,468
5110.34868421053,633.07271468144,0,78,41,304
5971.77070422535,408.082253521127,0,240,24,741
5745.71720195972,641.622210125204,0,172,5,201
5810.48269794721,873.981524926686,0,147,13,230
5989.75358208955,359.697462686567,0,270,22,718
6822.23419773096,221.850486223663,0,220,3,333
7009.46907706946,663.467174119886,0,97,3,247
7146.67809158212,380.374828626268,0,231,97,534
7486.24435382685,558.11417816813,0,107,30,273
7601.93454846727,441.983844241922,0,190,13,444
7656.55419921875,116.3154296875,0,253,3,438
7957.0026583961,434.474966770049,0,209,2,497
8275.60652395515,627.169724770642,0,100,0,242
8349.97747911369,1131.24954594987,0,105,44,328
8393.50875547217,422.732645403377,0,196,72,539
8441.78857669277,118.857208659604,0,199,9,297
8462.08041958042,725.101835664336,0,56,0,164
8494.61702816446,228.606992554225,0,194,42,592
8570.00312639571,749.622599374721,0,65,5,92
8722.16541353383,417.691729323308,0,190,3,434
8750.43138058173,311.315034821794,0,278,3,565
8802.03147908581,555.885295385942,0,181,4,394
8970.19908166612,242.190882256478,0,225,49,528
8971.32666060055,555.609190172884,0,166,19,490
9073.00828937453,788.673323285607,0,111,31,314
9191.52806466098,667.400987876066,0,120,12,219
9513.49391171994,540.72697869102,0,143,86,283
9950.05184725241,847.520024837007,0,107,39,295
10119.9723643808,628.81780962129,0,194,27,144
10191.3333333333,332.971471471471,0,131,1,233
10560.1096394408,951.070272259014,0,153,21,396
10670.8047910296,272.518858307849,0,172,3,323
10899.5441176471,909.893014705882,0,269,65,381
10911.5713383838,381.184027777778,0,280,50,458
11374.6138374899,779.31429337624,0,75,33,157
11371.7638362396,98.8263836239575,0,277,5,380
11666.4627068077,894.848386221861,0,96,69,238
12316.3574879227,18.768115942029,0,93,3,351
12335.326231226,168.521830247992,0,207,5,525
12440.0792759051,313.951310861423,0,199,4,619
12440.8967642527,431.177966101695,0,145,2,432
12643.3454719693,157.007187350264,0,192,12,483
12648.5670014347,579.060832137733,0,162,37,266
12792.1673490276,378.623336745138,0,134,34,368
12845.3341836735,451.729591836735,0,103,31,184
12871.7343669251,86.0113695090439,0,83,4,190
12934.3721316927,608.901563019621,0,123,67,393
12939.5964125561,188.316704035874,0,189,5,304
13203.8430813124,239.434736091298,0,165,22,339
13498.9969889595,311.773168283707,0,291,6,353
14069.9473875181,322.7793904209,0,173,42,364
14157.0385356455,44.1242774566474,0,164,0,382
14198.8650549451,787.214505494505,0,37,0,82
14242.2503949447,616.407977883096,0,116,2,166
14289.9993491702,364.548649528148,0,258,21,424
14626.1996921893,563.904193920739,0,123,33,344
14967.6439790576,951.122029802658,0,140,2,283
15059.5206997085,601.444023323615,0,138,0,269
15081.4662576687,801.508946830266,0,65,25,78
15185.7318401937,400.224878934625,0,293,7,675
15240.7024390244,48.0250406504065,0,162,49,452
15365.4171082513,48.0900832702498,0,67,15,154
15681.6103955842,725.504139834407,0,99,0,177
15737.064899678,942.90686153084,0,63,1,154
15865.2830188679,44.5433962264151,0,55,13,85
15865.7451845907,53.2861155698234,0,113,27,221
16145.7946169772,734.817391304348,0,113,21,129
16440.8897694524,285.662463976945,0,192,30,417
16459.3812600969,875.647280560043,0,153,65,211
16491.9885714286,107.817959183673,0,189,37,437
16674.7746021436,278.158817797986,0,191,95,383
16793.0198843095,866.138828633406,0,80,3,81
16806.1872778962,616.485074626866,0,62,0,138
16999.2704169046,136.099657338664,0,246,58,438
17039.425566343,717.165453074434,0,48,0,96
17055.967525196,507.678238148563,0,125,1,244
17304.3490212411,340.452728029987,0,184,7,279
17410.4308323564,80.2526377491208,0,241,24,421
17524.1154390935,202.044971671388,0,256,85,353
17604.4912770412,714.008025122121,0,51,0,60
17761.5828571429,322.158518518519,0,223,66,679
17817.5108780109,847.93783993784,0,66,2,189
17830.5735475896,498.577564894932,0,156,4,367
17971.5948275862,418.331896551724,0,228,3,550
18029.4480606331,45.9335711101204,0,244,0,418
18033.5961452264,449.654415060511,0,146,5,272
18154.6402116402,720.334845049131,0,97,15,211
18244.530349878,408.070789259561,0,396,123,909
18286.8417540515,46.4909437559581,0,253,2,704
18319.5155091032,764.392447741065,0,118,25,182
18334.9525081627,627.696645888988,0,149,37,253
18357.6421968461,927.022838499184,0,75,12,251
18461.0755218216,685.213662239089,0,81,2,245
