cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1,44.97463099631,122.806273062731,0,105,0,194,0,0,0,0,9,0,2,0,6,48,0,0,3,0,0
2,161.206913106097,910.116178588574,0,92,1,279,0,1,0,0,17,1,0,0,20,6,0,0,19,0,0
3,817.923237597911,906.132637075718,0,130,0,377,0,0,0,1,7,0,3,0,6,15,0,0,12,0,0
4,2328.9893685567,955.081507731959,0,82,0,204,2,0,2,2,2,0,2,2,1,10,2,2,13,0,0
5,2350.21241305511,840.602996254682,0,114,2,341,0,0,0,0,6,0,1,0,4,48,0,0,18,0,0
6,2529.47674418605,613.383290267011,0,110,6,225,0,1,0,0,12,0,0,2,7,28,0,1,24,0,0
7,2571.44257064722,530.683682771194,0,76,1,200,0,1,0,0,30,1,0,0,22,29,0,0,5,0,0
8,2880.01983663944,172.890315052509,0,81,0,136,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0
9,3146.38865004299,234.248065348237,0,121,3,314,1,0,0,0,5,0,1,1,0,4,0,1,0,0,0
10,3396.84243919633,639.003172365174,0,82,1,279,1,1,0,3,17,0,1,0,5,6,0,0,1,0,0
13,4309.86403884604,166.088546129677,0,236,9,538,0,0,0,1,31,0,1,1,11,62,0,1,19,0,0
16,6232.92360475755,451.146843549863,0,106,9,238,0,0,0,2,5,1,1,0,4,34,0,0,24,0,0
17,6380.18145761031,117.176499752107,0,138,3,398,0,0,0,1,3,1,1,1,1,59,2,1,15,0,0
18,6517.78555406012,730.467474203679,0,50,0,272,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0
19,7119.48567467653,922.349353049908,0,68,1,232,0,1,0,2,9,0,1,0,2,28,0,0,1,0,0
20,7179.04835348062,363.596498541059,0,77,0,228,0,0,0,3,62,0,0,0,6,54,0,0,0,0,0
21,7464.48278443114,833.797904191617,0,69,0,225,0,0,0,0,0,0,0,0,7,40,2,2,17,0,1
22,7997.79057815846,556.318629550321,0,94,1,224,1,0,1,1,90,0,1,0,41,36,0,0,12,0,0
23,8032.00805426028,427.14158541755,0,113,7,267,0,0,0,1,10,0,0,1,4,22,0,1,23,0,0
24,8405.521120498,671.623832814584,0,42,0,264,0,0,0,0,1,1,0,0,2,10,2,2,0,0,0
25,8595.72021146808,757.09963399756,0,47,0,191,0,0,0,2,22,0,0,0,1,18,0,0,0,0,0
26,8800.14626865672,753.659701492537,0,57,0,168,0,0,0,2,4,0,1,0,0,8,0,0,0,0,0
27,8936.33660933661,391.268796068796,0,73,1,207,0,0,0,3,7,1,2,1,8,14,3,1,3,0,1
28,8947.11696942845,283.142667257421,0,49,0,100,0,0,0,6,39,0,0,0,6,4,0,0,0,0,0
29,8998.40047281324,105.182033096927,0,93,1,242,0,0,0,1,14,0,0,1,3,33,0,0,0,0,0
32,9941.80545112782,123.15742481203,0,104,1,217,0,0,0,0,4,0,0,0,8,13,0,0,10,0,0
34,10541.1876988335,513.301696712619,1,14,4,74,0,0,0,2,5,0,0,0,14,13,0,0,6,0,0
35,11193.3369259606,559.159793814433,0,76,0,157,0,0,0,0,2,0,1,3,5,25,0,0,14,0,0
36,11780.3073415413,914.437756497948,0,69,1,239,0,0,0,0,4,0,0,0,7,11,0,0,18,0,0
37,11995.4618072891,697.309535696455,0,46,0,188,0,0,0,0,2,0,0,0,0,11,0,0,3,0,0
38,12254.131897712,230.564827276806,0,69,1,223,0,0,0,0,1,0,0,0,4,5,0,2,11,0,0
39,12405.5114914425,403.925183374083,0,71,0,250,0,0,0,0,28,0,0,0,9,14,0,1,14,0,0
40,12467.9252796421,330.302013422819,0,96,1,286,0,0,0,0,1,0,0,0,1,53,3,1,11,0,0
41,12636.2911262799,502.679863481229,0,79,11,215,0,0,0,0,2,0,0,0,3,32,0,0,21,0,0
42,12672.5553587245,629.957041629761,0,78,1,320,0,0,1,1,2,0,1,0,1,48,0,0,15,0,0
43,12936.3262445626,201.968583856936,0,66,2,296,0,0,0,0,1,0,0,0,3,9,0,0,12,0,0
44,12965.369001297,292.63813229572,0,55,1,173,0,1,0,0,2,0,0,0,3,11,0,0,19,0,0
45,13109.621927237,182.138151425762,0,55,0,245,0,0,0,0,1,0,0,0,2,16,0,0,21,0,0
46,13444.5821616872,490.436731107206,0,20,2,75,0,0,0,0,9,0,0,0,3,33,0,0,8,0,0
47,13484.7077833409,566.691397360036,0,73,2,184,1,0,0,1,3,0,1,0,1,20,0,0,8,0,0
48,13534.4892638037,477.13036809816,0,53,0,100,0,0,0,0,1,0,0,0,3,21,0,0,15,0,0
49,13607.2491085074,226.156902699949,0,127,0,325,1,1,0,0,4,0,1,0,22,33,0,0,18,0,0
50,14305.6391797557,616.520069808028,0,46,0,202,1,0,0,0,5,1,1,2,3,7,0,1,12,0,0
51,14572.6046511628,807.056543547652,0,76,1,321,0,0,0,1,43,0,0,0,15,3,0,0,11,0,0
52,15162.9417129262,447.649881046788,0,56,2,229,0,0,0,0,2,0,0,0,2,6,0,0,18,0,0
53,15345.3652597403,289.18961038961,0,86,5,239,0,0,0,0,2,0,1,0,5,10,1,0,15,0,0
54,15393.9023210832,895.331237911025,0,28,0,149,0,0,0,0,1,0,0,0,5,29,0,0,7,0,0
55,15604.5171455051,428.830861909175,0,55,2,142,0,0,0,1,0,0,0,0,1,26,0,0,10,0,0
56,16105.4419337888,627.048344718865,0,46,0,150,0,0,0,1,0,0,0,1,1,25,0,0,5,0,0
57,16194.6181962654,482.591974572904,0,82,2,247,0,0,0,1,0,0,0,0,3,18,0,0,10,0,0
58,16452.1696850394,697.666535433071,0,83,4,612,0,0,0,1,14,0,3,0,8,27,0,1,12,0,0
59,16585.8421781264,308.14951545916,0,62,0,233,2,0,0,0,2,0,2,0,8,35,0,0,14,0,0
61,16838.7014084507,455.47558685446,0,40,1,131,1,0,0,2,1,0,1,0,0,18,0,0,7,0,0
62,17258.8059177533,180.213139418255,0,21,4,176,0,0,0,0,3,0,1,0,1,30,0,0,21,0,0
63,17286.6009963768,723.445652173913,0,17,4,130,0,0,0,0,0,0,0,0,0,18,0,0,12,0,0
64,17523.35788895,156.074216602529,0,38,2,170,0,0,0,0,1,0,1,0,0,11,0,0,6,0,0
66,17723.2587654321,758.867160493827,0,22,0,140,0,0,0,1,0,0,0,0,2,36,0,0,8,0,0
67,17773.8375165126,270.606781153677,0,7,0,138,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0
68,17889.2660320641,781.114228456914,0,44,0,191,0,0,0,0,0,0,0,0,1,43,0,0,2,0,0
69,18119.3381462506,755.962272938985,0,25,0,71,0,0,0,0,0,0,0,0,1,14,0,0,10,0,0
73,18671.1315442147,473.475142982842,0,42,0,152,1,0,0,0,4,0,0,0,6,1,0,0,12,0,0
74,18777.5637755102,142.652551020408,0,43,1,211,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0
76,18954.9705215419,301.98261526833,0,42,0,176,1,1,1,1,2,1,1,0,5,51,1,0,6,0,0
77,19262.9708897089,156.425584255843,0,85,0,188,0,0,0,0,1,0,0,1,1,20,0,0,5,0,0
79,19610.3023758099,154.787616990641,0,24,0,82,0,0,0,1,1,0,1,0,2,6,0,0,22,0,0
81,19894.6599033816,488.631884057971,0,29,4,99,0,0,0,0,1,0,0,0,1,18,1,1,9,0,0
82,20122.4268239406,520.052424639581,0,53,0,146,2,1,1,1,4,0,2,0,12,19,1,0,10,0,0
83,20292.8273520854,862.728903976722,0,31,0,160,0,0,0,0,0,0,1,0,1,18,0,0,5,0,1
84,20508.2854468882,871.867103416004,0,35,0,214,0,0,0,0,2,0,0,0,0,15,0,0,1,0,0
85,20786.0614124872,905.947287615148,0,42,0,202,0,0,0,0,0,0,0,0,3,48,0,0,6,0,0
86,20802.1019467213,689.971823770492,0,20,1,101,2,1,1,1,1,1,1,0,4,41,1,0,11,0,0
87,20878.6623083859,723.459422903517,0,29,0,88,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0
90,21490.7336225597,360.063340563991,0,36,5,294,0,0,0,0,2,0,1,0,3,23,0,0,14,0,0
91,21595.1175231676,554.794860994103,0,35,0,126,0,0,0,0,2,0,1,0,2,29,0,0,6,0,0
92,21625.4242313324,781.635065885798,0,55,2,210,0,0,0,0,0,0,0,0,2,7,0,0,5,0,0
94,21898.4182291667,120.709895833333,0,55,0,212,1,0,0,0,3,0,1,0,2,17,1,0,11,0,0
95,22429.7232142857,206.198412698413,0,87,0,375,0,0,0,0,5,0,0,0,5,35,0,0,11,0,0
96,22588.2002781641,816.692165044043,0,20,0,181,0,0,0,0,0,0,0,0,2,24,0,0,10,0,0
97,22671.0671112964,488.606085869112,0,41,2,178,0,0,0,0,3,0,0,0,2,10,0,0,4,0,0
98,22843.6971223022,649.130215827338,0,105,4,304,0,1,0,2,22,0,0,1,9,9,1,0,15,0,0
100,23160.6740606609,831.046174739701,0,60,1,249,1,0,1,1,1,0,1,0,2,7,0,0,2,0,0
101,23266.8291727851,373.053842388644,0,32,0,171,0,1,0,0,0,0,1,1,1,11,0,0,14,0,0
102,23713.5955882353,250.310202205882,0,60,0,165,0,0,0,0,8,0,0,0,3,30,0,0,6,0,0
103,24804.318744839,559.025185796862,0,44,1,152,0,0,0,0,1,1,0,0,2,19,0,0,7,0,0
104,25192.733790195,163.858724301529,0,69,0,278,1,0,0,0,1,0,0,0,3,37,0,0,8,0,0
105,25456.4431498594,503.539172358377,0,43,8,167,1,0,1,2,1,0,0,0,0,11,0,0,11,0,0
106,25515.2989130435,879.02766798419,0,27,0,121,0,0,0,1,0,0,0,0,0,17,0,0,3,0,0
107,25536.5275475378,241.319843978547,0,35,3,188,2,1,0,0,2,1,2,0,2,33,0,0,15,0,0
108,25561.1305245766,608.130524576621,0,67,0,230,1,0,0,0,3,0,2,1,6,49,0,0,16,0,0
109,25866.8061062649,189.40959555908,0,42,1,138,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0
111,25895.7482403898,365.376285868977,0,66,0,211,0,0,0,0,1,0,1,2,3,17,0,1,8,0,0
112,26035.1202185792,631.835072031793,0,30,0,189,1,0,0,0,2,0,0,0,1,12,0,0,6,0,0
113,26139.339485187,677.098591549296,0,50,1,180,0,0,0,0,2,0,0,0,0,35,0,0,10,0,0
114,26323.697961119,261.874348032243,0,41,1,206,0,0,0,0,1,0,0,0,1,40,0,0,10,0,0
116,26688.6076058773,425.806828003457,0,47,0,203,0,0,0,1,6,0,0,1,11,38,0,1,12,0,0
117,26758.3128276826,487.249213561692,0,28,0,152,1,0,1,1,1,0,0,0,6,24,1,0,9,0,0
118,26916.8648056924,119.55610290093,0,32,0,156,0,0,0,0,3,0,0,0,2,21,0,0,1,0,0
119,27447.3475431175,391.568174422389,0,73,0,213,0,0,0,0,4,0,0,0,3,22,0,0,5,0,0
120,27476.9323956443,702.335299455535,0,50,3,272,1,1,1,2,1,1,1,0,5,5,1,0,32,0,0
121,27591.1714285714,127.679761904762,0,48,7,108,0,0,0,0,1,0,1,0,2,6,0,0,5,0,0
122,27728.5145985401,795.323774765381,0,79,1,219,0,0,0,0,0,0,0,0,1,28,0,0,8,0,0
123,28280.1975088968,359.23487544484,0,39,0,198,1,0,0,0,6,0,1,0,5,6,0,0,9,0,0
124,28531.0733980583,770.699805825243,0,60,6,329,0,0,0,0,1,0,0,0,3,11,0,0,8,0,0
125,28636.2505555556,427.096111111111,0,24,0,126,1,0,0,0,1,0,0,0,5,9,0,0,14,0,0
126,28731.6173633441,162.614147909968,0,28,0,157,1,0,0,1,1,0,1,0,1,26,0,0,15,0,0
127,28761.7852233677,741.031357388316,0,62,0,216,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0
128,29046.7757544225,610.210197710718,0,35,4,212,0,0,0,0,42,0,0,0,12,20,0,0,13,0,0
129,29049.2678963549,808.395696091348,0,36,0,195,0,0,0,2,8,0,0,0,6,10,0,0,4,0,0
130,29241.8830715532,808.516579406632,0,33,0,183,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0
131,29490.2384716733,726.283267457181,0,42,7,199,0,0,0,0,0,0,0,0,0,16,0,0,11,0,0
132,29590.4032729398,684.375803623612,0,28,1,99,1,0,0,0,2,0,2,0,2,8,0,0,1,0,0
133,29635.9964430894,399.744918699187,0,38,0,139,0,0,0,0,0,0,0,0,1,14,0,0,6,0,0
135,29792.5189473684,297.61,0,50,0,300,0,0,0,0,1,0,0,0,2,22,0,0,10,0,0
137,30156.3048101266,266.338734177215,0,59,0,167,0,0,0,1,1,0,0,0,3,43,1,0,19,0,0
138,30245.7040572792,678.772474144789,0,86,10,258,0,0,0,0,1,0,0,0,8,11,0,0,24,0,0
140,30876.9829369183,840.111168562565,0,29,0,102,0,0,0,1,0,0,0,0,0,49,0,0,2,0,0
142,31595.8143624817,524.014167073767,0,78,0,257,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0
143,31795.1445727483,180.626327944573,0,59,0,254,1,1,0,0,0,0,0,0,18,7,0,0,11,0,0
144,32012.1641986063,280.893292682927,0,41,0,114,0,0,0,1,0,0,0,0,2,24,0,0,17,0,0
145,32566.7432885906,456.658277404922,0,80,0,227,0,0,0,1,5,0,0,0,1,21,0,0,5,0,0
147,32975.1836291199,501.211155378486,0,81,7,263,0,0,0,2,1,0,0,0,8,7,1,0,7,0,0
148,32982.7930338213,734.535588086825,0,41,0,140,0,0,0,1,0,0,1,0,1,23,0,0,5,0,0
149,33064.4114610222,217.548786783686,0,43,0,173,0,0,0,1,1,0,0,0,1,18,0,0,4,0,0
150,33183.1195913462,392.024639423077,0,23,0,126,0,0,0,0,1,0,1,1,1,14,0,1,6,0,0
151,33258.8717083052,886.890614449696,0,15,0,212,0,0,0,0,0,0,0,0,1,11,0,0,4,0,0
153,33436.3098663926,306.325796505653,0,74,0,205,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0
156,33758.8838409912,241.902426432628,0,49,0,144,1,0,0,0,0,0,0,0,0,54,0,0,16,0,0
157,33851.3439153439,657.64183964184,0,84,2,338,1,1,0,0,1,0,0,0,4,7,0,1,16,0,0
158,34218.768070396,199.862350722816,0,41,1,225,0,0,0,0,2,0,0,0,2,26,0,0,12,0,0
159,34356.724137931,223.974868497954,0,11,0,54,0,1,0,0,8,0,0,0,0,17,0,0,0,0,0
160,34385.6158357771,272.148387096774,0,28,0,92,0,0,0,0,47,0,0,0,9,34,0,0,5,0,0
162,34967.6692607004,383.357544314743,0,60,0,277,0,1,0,1,39,0,0,0,7,38,0,0,4,0,0
163,35235.0327365729,119.655242966752,0,81,0,314,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
169,35721.1051428571,901.879238095238,0,41,7,245,1,2,1,2,3,1,1,0,2,24,3,0,2,0,0
170,35963.3412085416,674.795547478419,0,59,0,198,0,0,0,1,34,0,0,0,0,11,1,0,5,0,0
173,208.510195227766,1695.64251626898,0,103,0,323,1,0,0,0,16,0,1,0,7,23,0,0,11,0,0
174,1153.60205511443,1421.60345632882,0,52,0,213,0,0,0,0,4,0,0,0,1,21,0,3,16,0,0
175,1163.37192118227,1542.14630541872,0,58,0,192,0,1,0,0,25,0,0,0,3,7,0,0,7,0,0
176,1497.79029828262,1505.89424525459,0,129,0,322,0,1,1,1,90,0,1,0,44,20,0,0,10,0,0
177,1539.66616176916,1725.80339291124,0,96,0,348,0,0,0,0,21,0,0,0,6,7,0,0,16,0,0
178,1718.18494423792,1267.69237918216,0,149,1,243,2,1,2,2,47,0,2,0,17,26,0,0,19,0,0
179,2859.05788876277,1615.5056753689,0,49,0,195,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
180,4030.17477477477,1707.2027027027,0,71,0,329,0,0,0,0,70,0,0,0,30,6,0,0,9,0,0
181,4157.50280649926,1532.95480059084,0,161,20,398,0,0,0,2,16,0,0,0,16,28,0,0,30,0,0
182,4566.72550081213,1606.26529507309,0,91,2,234,0,0,0,0,3,0,1,0,15,23,1,0,7,0,0
183,4899.70262390671,1868.4804664723,0,26,0,150,0,0,0,0,4,0,0,0,4,29,0,0,3,0,0
184,4979.46734955186,1630.65300896287,0,57,3,259,1,1,1,2,18,0,0,0,16,4,0,0,11,0,0
185,4981.54535974974,1809.31230448384,0,28,0,92,0,0,0,0,8,0,0,0,7,17,0,0,7,0,0
186,4988.11748013621,1710.26447219069,0,51,0,281,0,0,0,0,76,0,0,1,33,6,0,1,7,0,0
187,5423.60460863204,1376.8803950256,0,112,5,245,0,0,0,1,11,0,0,0,10,30,0,0,8,0,0
188,5524.58473080318,1215.11915269197,0,104,4,323,1,0,0,1,13,0,1,0,17,27,0,0,11,0,0
189,5908.61,1038.46571428571,0,106,0,336,0,0,0,0,16,0,0,0,9,18,0,0,10,0,0
190,5928.9740608229,1543.45214669052,0,87,1,182,0,0,0,2,5,0,0,2,7,21,0,0,13,0,0
