Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
363.576586849107,122.548080577727,0,335,11,902
738.69696,646.6016,0,449,39,657
949.867916489135,206.465700894759,0,304,1,364
1077.49236192714,645.848413631022,0,160,10,236
1315.53171927674,521.985289610788,0,196,20,225
3552.29881154499,942.804753820034,0,229,12,796
3877.28383523711,692.10418830045,0,181,0,388
3932.54722320481,845.799434029006,0,220,0,349
4156.36355646697,404.381573165373,0,541,168,1443
4177.11975821685,114.103135625236,0,296,48,910
4462.73382777091,504.280181293778,0,213,1,453
4952.71837797619,327.228794642857,0,238,4,410
5187.37969401947,670.602920723227,0,253,0,384
5436.62566191446,239.304276985743,0,292,14,677
6493.30104986877,164.805774278215,0,603,188,1310
6901.98185231539,958.347934918648,0,68,0,61
6907.21003134796,956.443573667712,0,77,1,75
8915.17640047676,33.1954707985697,0,314,20,446
9289.15127455077,741.867530296699,0,158,3,193
9449.19766034691,749.855990318677,0,181,17,222
9466.66693811075,199.522801302932,0,277,4,641
9466.93822393822,481.889317889318,0,201,5,372
9533.19231542949,857.779118889559,0,229,35,364
9716.97268408551,776.475950118765,0,299,23,649
9738.82569141194,388.91885007278,0,247,23,612
9760.59812667261,248.542818911686,0,236,12,560
10032.9377576257,252.962901896125,0,331,19,783
10186.3794280837,66.985488689714,0,103,4,178
10254.190070922,894.302978723404,0,228,23,273
10772.9214068606,150.731654363873,0,139,52,608
10896.2740487388,135.664814023087,0,106,81,828
11452.6595854922,598.59378238342,0,281,71,595
11566.3888702648,355.647334897754,0,221,30,490
11579.5948064674,163.979911807937,0,169,13,451
11777.00718065,48.2086167800454,0,102,19,472
11833.8748058403,886.83504193849,0,119,21,456
11987.5521472393,347.769171779141,0,286,21,724
12069.2563302116,535.787721123829,0,199,19,399
12215.2013396375,748.736800630418,0,160,5,229
12461.0111642743,790.448165869219,0,326,1,452
13247.8412483039,579.639416553596,0,270,3,380
13286.9947976879,306.42225433526,0,483,60,1183
13365.0402880498,93.8766056831452,0,327,41,971
13549.1585141596,525.040456050018,0,242,0,459
13704.106361829,556.774685222001,0,235,0,494
13842.4720726783,512.059219380888,0,213,1,349
13962.7934998895,899.321468052178,0,291,1,227
13971.7572674419,59.3635537790698,0,392,82,567
14232.2990071577,717.251904871854,0,397,22,454
14585.2062517443,682.443204018978,0,228,20,461
14774.8079059131,338.71839268213,0,408,4,673
15168.1362467866,841.450835475578,0,249,2,467
15220.0094988536,580.264330167049,0,345,1,600
15399.7988777318,838.717070289427,0,244,15,328
15424.2203703704,567.041111111111,0,188,5,246
15435.0377583466,947.755166931638,0,197,15,469
15480.6246621622,479.898310810811,0,331,4,552
15515.1958372753,221.015767896563,0,437,0,732
15528.6405282707,45.1031778786628,0,177,2,385
15537.3875630252,758.70218487395,0,259,13,483
15737.8033898305,911.931779661017,0,165,11,173
15748.7637362637,356.663003663004,0,345,2,618
15799.6251987281,54.8950715421304,0,268,0,639
15921.1421143847,555.275274407857,0,308,1,420
16049.9197344599,858.330718165359,0,186,1,349
16094.8819420189,492.800558854349,0,196,1,519
16179.073957238,96.9348054679285,0,384,5,1051
16208.581552306,294.375984251969,0,356,5,804
16416.4000462749,242.321378991208,0,362,43,1259
16528.9014285714,909.218571428571,0,121,5,155
16637.6017301038,425.343252595156,0,292,0,550
16818.8142952572,885.300267201069,0,161,2,271
16830.2918537524,382.955099422707,0,247,2,392
16846.0540752351,221.663009404389,0,262,11,435
16942.5279305355,512.685962373372,0,324,0,550
16973.2712609971,921.762829912023,0,203,0,442
17045.6544414536,251.917227456258,0,376,1,698
17088.692279276,926.099741411156,0,219,0,278
17122.0550992471,680.364134154689,0,231,0,328
17201.7478524507,25.5750378979282,0,250,0,672
17229.3242805026,344.839481151196,0,344,1,780
17252.4523988006,934.270614692654,0,168,15,291
17258.3662937568,729.53590761458,0,93,7,95
17356.2813308688,671.986321626617,0,337,9,457
17490.4634059265,695.479828632631,0,307,0,380
17566.493745401,321.627299484915,0,423,2,928
17588.618336887,809.298862828714,0,116,0,114
17701.2143401983,454.250953470633,0,380,0,373
17735.2199924271,64.4668686103749,0,216,1,747
17789.1676436108,374.560765924189,0,286,0,721
17902.3606557377,461.813338301043,0,213,2,419
17915.4662598708,713.385498923187,0,280,3,421
17983.951459854,508.945620437956,0,182,1,361
18011.6616438356,76.9900684931507,0,218,16,678
18050.2253302253,909.433954933955,0,185,4,202
18134.1969746794,434.371917132522,0,279,35,973
18227.0606281958,628.835281227173,0,197,31,563
18417.2897540984,343.022131147541,0,199,7,569
18454.23907938,651.223109441052,0,168,20,471
18522.8629329403,866.750552689757,0,199,10,307
18521.9467312349,45.6658595641646,0,139,0,438
18553.3033707865,625.228314606742,0,256,40,337
18681.0226345084,768.065306122449,0,168,11,215
18710.696969697,843.099393939394,0,195,4,270
18774.9750750751,541.163663663664,0,366,8,758
18914.7619955513,225.885287575469,0,263,4,519
18943.8967840735,416.901684532925,0,284,19,726
19038.5196767393,661.313422347154,0,243,3,469
19057.3908905506,184.212780421482,0,185,3,380
19107.0216666667,385.750416666667,0,190,5,353
19213.2018615474,883.539267015707,0,273,5,427
19181.572775264,624.96568627451,0,174,0,361
19231.9110858872,273.331063185774,0,177,5,304
19306.2671994441,681.252258512856,0,136,4,307
19366.725965858,177.912848158131,0,215,6,296
19385.096107475,874.500172235618,0,174,0,263
19393.0375426621,609.013651877133,0,143,2,226
19425.2797227036,778.853379549393,0,125,7,301
19423.7555879495,538.603498542274,0,180,0,412
19420.3142857143,28.2082417582418,0,195,1,222
19605.8685800604,890.347734138973,0,139,6,248
19750.784400545,848.306880108992,0,275,3,350
19899.9749727965,698.663039535727,0,302,0,381
20202.0376461988,873.287280701754,0,214,0,314
20321.7513455328,170.356297093649,0,492,3,769
20434.3179516038,736.828925154755,0,293,0,262
20491.9076422764,508.372032520325,0,306,0,393
20642.0138326586,702.947368421053,0,295,1,339
20734.4316517494,895.277054515867,0,257,0,317
20773.341981982,323.86954954955,0,438,15,632
20898.3153600568,671.12025540972,0,381,26,550
21201.8510258698,667.485727029438,0,294,0,297
21309.1087267525,309.855865522175,0,405,25,542
21339.4388318863,676.187056037885,0,174,0,130
21382.6301470588,14.5823529411765,0,109,3,168
21488.4168943534,697.484061930783,0,388,73,362
21618.7186915888,58.2943925233645,0,210,5,320
21750.9382176052,888.751230180426,0,236,18,413
21865.6555469356,381.037626066718,0,494,29,1197
22000.2662386707,890.074773413897,0,131,4,261
22150.5809758098,445.274292742927,0,294,2,507
22234.1977199858,663.043819023869,0,197,0,252
22334.7880847661,631.369852059176,0,283,0,355
22410.8529684601,75.4053803339518,0,286,3,469
22737.3195812808,29.5363300492611,0,237,25,525
23080.5834049871,795.788048151333,0,159,0,190
23435.9686856201,690.29542645241,0,184,1,269
23640.0774323546,773.605929763961,0,185,20,250
23685.8518651363,367.057030129125,0,277,19,754
23751.2496118012,212.546972049689,0,218,10,603
23784.9378205128,56.8852564102564,0,97,4,208
23818.146528404,904.439585211903,0,236,7,344
23842.1319238901,528.486680761099,0,255,4,455
24357.5344116714,100.522359657469,0,395,45,966
24564.7345928925,730.921727395412,0,245,2,295
25098.0833148189,800.570095534326,0,322,20,213
25242.1212686567,450.14328358209,0,275,2,494
25335.5992317542,299.600085360649,0,115,1,173
25443.8634524612,889.318273769386,0,307,13,638
26058.5467105263,304.557236842105,0,168,1,401
26198.4272844273,37.7833547833548,0,143,0,299
26487.8111856823,683.84966442953,0,99,0,251
26488.2722303207,451.577623906706,0,236,0,546
26537.3394109397,310.31556802244,0,127,0,388
26555.6448489543,832.3249419055,0,173,5,313
26563.7535564854,139.864853556485,0,173,12,424
26826.9907881269,258.640054588877,0,226,3,541
26974.6228357511,812.605755732335,0,227,18,421
27209.0963562753,382.888663967611,0,221,13,494
27438.815874036,763.162596401028,0,193,59,461
28145.9438700148,110.85376661743,0,291,1,620
28348.0542957522,323.504311721495,0,352,5,653
28524.3846949328,407.449844881075,0,382,3,700
28542.1660465116,933.535348837209,0,193,26,613
28611.7093242733,99.3876934692337,0,247,0,381
28882.3124878239,586.851353984025,0,330,94,803
28977.6753812636,332.352941176471,0,299,72,670
29000.394655704,908.844295991778,0,207,21,305
29013.637345062,28.4038384646142,0,163,14,281
29242.2969894223,243.383645240033,0,230,9,413
29315.275483871,591.037419354839,0,227,21,606
30373.8268987342,266.099683544304,0,192,52,749
30939.4658027358,348.925845932325,0,212,2,455
31413.3634969325,172.806748466258,0,187,0,264
31527.3049442698,359.045727350672,0,326,1,502
31539.0269393054,909.111976630964,0,281,0,428
31694.4543650794,770.871315192744,0,246,0,257
31937.9792173336,376.412779128897,0,350,42,604
31946.3183173236,719.950314673733,0,328,26,689
32708.3566033884,891.024086548275,0,369,34,713
32889.8370619679,542.220946347258,0,481,87,699
33074.1203034682,728.997832369942,0,272,0,316
33253.2649504951,752.022178217822,0,147,0,124
33353.5606115763,101.775391336003,0,324,0,224
33385.8597701149,532.408210180624,0,214,1,179
33741.3806828556,347.872740551397,0,510,58,900
34560.9008695652,400.684057971015,0,288,95,740
34624.5698924731,902.240591397849,0,251,23,117
35573.3608490566,314.206761006289,0,194,0,305
35630.7320574163,636.264055023923,0,372,0,429
35749.9264314248,783.557922769641,0,272,0,266
35788.4189864383,18.0364025695931,0,219,2,356
35915.2386543954,590.518248175183,0,280,3,539
36687.0896875,32.42375,0,256,46,312
36860.7834669957,680.29919802591,0,345,61,379
36978.6052943501,270.213749506124,0,197,2,218
298.043243243243,1611.42882882883,0,289,1,214
1228.23918971562,1405.4386443319,0,155,17,355
2002.82751937984,1866.96059431525,0,73,4,77
2300.81108829569,1093.4841889117,0,265,15,561
2341.91267326733,1686.20396039604,0,251,26,266
2543.5352915388,1490.71898290224,0,293,1,419
2540.93754674645,1634.34255796559,0,138,0,128
2626.80563735801,1425.59949516197,0,195,1,340
2676.34862778731,1243.13507718696,0,260,5,488
2727.96126568467,987.57010365521,0,157,4,262
2897.51257995736,1062.05970149254,0,253,0,537
2990.24925373134,1356.43805970149,0,289,0,383
3138.32676709154,1359.63615295481,0,281,1,432
3141.4917676297,1686.18949984467,0,227,28,385
4927.07795275591,968.822440944882,0,235,3,520
5493.0377710422,1126.75099090697,0,487,99,1077
6065.00028735632,1587.08017241379,0,440,53,815
6149.39330735732,1198.89594315838,0,656,121,1037
6397.46306245803,1645.33075889859,0,336,39,515
6900.60841938046,964.756949960286,0,153,1,343
7003.1116163704,1706.8813559322,0,124,0,87
7021.86357841054,992.114747131322,0,237,9,511
7131.77074542897,1462.09479606188,0,261,26,448
8234.43730529595,1529.80957943925,0,258,3,477
8268.76350585569,1784.00340007556,0,262,1,517
8851.41015625,1058.09505208333,0,611,2,1638
9076.46929824561,1396.66823308271,0,447,54,1057
9314.60902255639,1182.03947368421,0,417,75,686
9827.38585434174,1372.45693277311,0,326,36,858
10064.5910509886,1369.29032258065,0,212,14,502
10296.8400444321,1333.41016384338,0,234,0,35
10371.4028400598,1786.67507473842,0,329,55,166
11340.0693553315,1093.93797739077,0,301,24,649
11557.9214431934,1716.40557830092,0,227,33,450
11801.6056034483,1273.68031609195,0,138,3,465
12272.7210186241,1395.63055872292,0,301,20,441
12550.4878156845,1065.8130261409,0,246,0,405
12925.845706619,1830.45751341682,0,166,0,227
13164.338496411,1403.74046089913,0,224,0,143
13234.396691035,1681.79222777992,0,159,0,79
13730.1463987474,1076.27270354906,0,189,24,382
13819.518018018,1028.25925925926,0,184,7,309
13983.4606605148,1317.064351627,0,333,9,636
13992.7334662679,1084.56098371552,0,158,2,329
14151.9899389148,1064.73984908372,0,221,7,418
14194.7881029434,1833.99229465249,0,642,2,994
14267.8723383662,1319.84891598916,0,537,67,928
14510.7243916242,1751.69213355971,0,364,1,355
14658.5404137931,1513.2115862069,0,326,8,551
14831.987958555,1121.93699243909,0,375,36,534
14951.8780487805,1650.60540069686,0,357,2,158
15038.873277012,1239.11160515785,0,180,5,551
15051.9899680803,965.792977656179,0,192,27,552
15164.1145350423,1427.2326152168,0,530,1,447
15199.4881714445,1783.51655997773,0,212,21,365
15348.8333955921,1125.78165857303,0,427,147,892
15596.070781427,1788.21970554926,0,281,26,249
15595.6734935014,1358.12485230406,0,234,30,541
15765.5513307985,979.555608365019,0,190,18,396
15956.0527972028,1613.45944055944,0,315,0,374
15963.2163621262,1193.97549833887,0,268,3,383
16121.8664206642,1742.24981549815,0,312,0,350
16224.5221967963,1371.26910755149,0,274,1,381
16544.1617083947,1614.97908689249,0,348,76,759
16702.1639504563,1371.59191655802,0,417,7,566
16873.0312296682,1597.7007156799,0,294,1,398
17737.6460116398,1631.47415268744,0,178,15,351
17828.1037358239,1858.51434289526,0,225,25,476
17844.9623604466,1751.12663476874,0,203,17,296
17995.6097917428,1384.00109609061,0,287,3,564
18073.7359900374,1145.58198422582,0,252,0,294
18145.1170798898,1843.28650137741,0,235,1,288
18267.6197424893,1591.00128755365,0,217,1,380
18277.2166145601,1683.26038410004,0,167,4,282
18276.6765799257,1202.42644715879,0,159,0,151
18364.6006979063,1357.8369890329,0,127,0,177
18468.0698576973,1596.48201811126,0,252,27,459
18508.2590463307,1381.94183293879,0,251,9,371
18555.1884904087,1757.9437030859,0,129,4,177
18624.193220339,959.458192090396,0,131,5,394
18707.8182459855,1399.48914769719,0,270,21,435
18677.5603759942,1217.08568329718,0,197,19,544
18709.3010835913,1014.90828173375,0,127,21,599
18734.1398208326,1518.9314948182,0,309,39,621
18800.5858208955,1172.39635157546,0,104,7,272
18938.4665289256,1297.94752066116,0,244,35,805
18980.9710915819,1540.59158186864,0,306,80,478
18984.8844086021,1085.57974910394,0,164,17,774
19115.1908611599,1713.44112478032,0,88,17,301
19216.1028591353,1664.64016736402,0,129,26,447
19310.7440592131,1084.64822750292,0,168,6,795
19423.1184834123,1654.69151227919,0,28,6,183
19573.3621647741,1532.51244261899,0,3,55,489
19643.7915129151,1609.32779827798,0,2,57,415
19687.2421875,1069.60503472222,0,0,8,724
19844.9017077799,1239.2174573055,0,1,2,754
19906.2501797268,1539.63946800863,0,0,0,522
19997.4708656113,1416.37588413607,0,0,0,465
20081.0035885167,1332.1144338118,0,0,1,592
20095.8596014493,1591.51222826087,0,0,0,270
20117.4996094767,1780.10257745379,0,27,27,377
20138.3100775194,1116.75297157623,0,1,1,499
20269.45,1506.17954545455,0,11,0,271
20331.3184986595,1589.87667560322,0,50,0,219
20415.0685398042,1481.82716049383,0,162,0,308
20442.3975180144,1156.94355484388,0,254,1,490
20448.2077867118,987.696995344901,0,235,2,384
20583.8589228296,1520.48754019293,0,190,18,297
20599.9352826511,1615.33333333333,0,181,26,214
20668.5158916025,1218.33456005353,0,346,0,840
20935.8649011063,1465.435802883,0,327,2,658
20928.9285714286,1196.8502994012,0,267,0,436
20958.6174315465,1718.80023139221,0,192,0,323
21189.5202117421,1423.8604427334,0,297,4,694
21211.7811146405,1693.70112619116,0,212,33,438
21373.7934697089,1096.72659323367,0,200,0,462
21443.8908554572,1666.24459193707,0,316,31,379
21444.3408226754,1364.83442792948,0,336,24,659
21580.687310524,1097.59809441317,0,219,0,500
21784.0486352357,1869.90074441687,0,201,0,353
21813.0733979136,1263.8893442623,0,224,0,292
21892.0231947484,1744.2420131291,0,207,1,336
21963.0042718447,1496.47300970874,0,214,0,361
22210.41595697,1188.84043030031,0,160,1,247
22461.4836383805,1075.79450915141,0,215,31,409
22484.094624332,1536.25778057215,0,239,24,450
22976.2999742732,1574.50115770517,0,263,38,737
23391.8765432099,1338.11947431302,0,199,15,452
23430.2519167579,1497.78203723987,0,156,25,414
23536.3228325957,1076.55792762301,0,327,63,616
24319.5556788753,1532.9252682205,0,202,0,326
24448.3031479086,1226.77102199224,0,235,1,522
25015.5283696433,1450.40579363179,0,367,24,614
25523.1321993435,1183.80602805133,0,600,57,1405
25515.0539986329,1698.64695830485,0,246,0,371
25678.6739130435,1688.7306763285,0,391,13,684
25831.3164168937,1030.95776566757,0,397,25,833
