cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1,28.0278164116829,462.359626465329,0,108,0,341,0,0,0,1,0,0,0,6,0,137,1,1,0,1,0
2,112.549125874126,80.1994755244755,0,97,0,65,0,0,0,1,1,0,0,1,0,23,1,3,0,3,0
5,1907.51564185545,897.266990291262,0,18,0,49,0,0,0,0,0,0,0,4,0,11,0,4,0,0,0
6,2019.98595943838,813.686427457098,0,25,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
7,2059.4912907548,639.061188030371,0,40,0,99,1,0,0,0,1,0,0,0,4,21,3,0,0,2,0
8,2089.41756988021,876.066172276098,0,19,0,101,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0
9,2156.12650176678,799.279151943463,0,27,0,125,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0
10,2206.02850356295,316.056532066508,0,48,0,112,2,2,0,1,3,0,0,6,4,52,18,2,0,0,0
11,2217.75111394017,808.758752387015,1,26,0,89,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
12,2287.96180136711,810.396059509449,0,60,0,143,0,1,0,1,0,0,0,0,0,48,0,0,0,1,0
13,3938.74013434089,62.0520570948783,2,89,0,148,4,0,0,0,1,0,0,0,1,59,2,1,0,0,0
14,5828.92196531792,304.996387283237,1,46,0,95,0,3,0,7,1,0,0,3,1,36,7,4,0,3,0
17,6522.25710227273,188.820667613636,0,46,0,89,0,1,0,2,1,0,0,0,0,40,3,0,0,1,0
18,6570.39487179487,33.1209401709402,0,32,0,69,0,1,0,1,0,0,0,1,0,12,0,0,0,0,0
19,6706.5583796664,322.708498808578,0,50,0,187,0,2,0,2,1,0,0,6,1,42,1,6,0,2,0
20,6768.95587280986,121.940298507463,0,57,0,151,0,1,0,0,1,0,0,0,2,17,0,0,0,0,0
26,8681.09535304768,585.879903439952,0,38,0,127,0,1,0,2,1,0,0,3,1,27,3,2,0,1,0
27,9351.80434782609,920.368421052632,0,19,0,72,0,0,0,2,1,0,0,0,1,10,3,4,0,2,0
29,9997.87018771874,457.321667196946,0,112,0,245,0,2,0,2,2,0,0,3,0,14,6,8,0,3,0
30,10108.038638985,228.139561707036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10266.0753115884,614.84195173694,2,83,0,721,3,1,0,2,34,0,0,2,8,58,2,4,0,0,0
32,10306.0057311888,333.669070068404,0,68,0,447,2,0,0,0,25,0,0,4,6,64,1,7,0,2,0
33,10564.1296907835,581.864605223657,0,64,0,115,0,0,0,0,0,0,0,0,2,32,3,2,0,1,0
36,11388.8288791384,319.625049860391,1,51,0,311,0,5,0,8,1,0,0,1,2,90,1,1,0,1,0
37,11650.8489058701,703.225772837791,0,68,0,100,0,3,0,6,0,0,0,1,5,15,4,0,0,5,0
39,11868.8795262267,601.99627749577,0,62,0,68,0,2,0,5,4,0,0,2,3,32,2,3,0,5,0
40,12169.4694360014,505.797703478555,1,53,0,44,0,0,0,0,2,0,0,1,2,22,1,3,0,3,0
41,12395.7342155009,338.289603024575,0,74,0,147,1,2,0,5,4,0,0,2,1,66,4,3,0,8,0
44,13945.9149645686,38.1192163401417,0,47,0,100,0,1,0,1,0,0,0,2,0,22,1,1,0,0,0
45,14046.1250446588,54.3804930332262,2,40,0,52,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0
46,14221.5633849193,180.455054329931,0,51,0,91,1,4,0,5,2,0,0,1,0,44,3,0,0,4,0
47,14466.7663489248,559.036577255597,0,104,0,316,1,8,0,14,1,0,0,2,4,45,6,1,0,7,0
48,14636.0422453704,275.834201388889,0,77,0,143,0,4,0,1,3,0,0,2,2,81,3,3,0,9,0
49,14732.0622723962,41.5742898761835,0,55,0,60,0,4,0,4,1,0,0,1,3,27,4,3,0,3,0
50,14809.201687534,550.856559608057,1,24,0,56,1,1,0,1,1,1,0,0,0,16,0,3,0,1,0
51,14994.9049618321,869.868702290076,0,21,0,84,0,0,0,0,1,0,0,1,1,19,4,1,2,0,0
52,15237.6125,844.024305555556,1,26,0,172,0,0,0,0,0,0,0,1,0,40,3,1,0,0,0
53,15300.2832292596,863.700713648528,0,61,0,151,2,0,0,0,1,0,0,0,0,25,4,0,0,1,0
56,15869.6249089585,276.8951201748,0,53,0,68,0,2,0,0,2,0,0,5,0,25,0,1,0,2,0
57,15877.6664704151,546.212834854283,1,33,0,136,0,2,0,1,1,0,0,3,0,27,0,0,0,0,0
58,16813.305029838,428.645865302643,0,110,0,361,0,2,0,0,0,0,0,0,0,27,2,2,0,2,0
59,16845.052976005,653.191648488626,0,63,0,113,0,4,0,12,0,0,0,5,1,14,4,1,0,0,0
60,16849.6315381635,38.7931034482759,0,25,0,57,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0
61,16950.3007701662,42.9314957438184,0,38,0,67,2,5,0,6,4,0,0,1,4,26,6,0,0,3,0
62,17070.3098552339,604.594097995546,0,76,0,118,0,1,0,8,5,0,0,2,1,20,1,2,0,5,0
63,17492.4601698342,443.571775171856,0,93,0,110,0,4,0,3,6,0,0,0,1,53,3,3,0,4,0
64,17552.5415239028,707.494371023005,0,79,0,241,2,3,0,5,1,0,0,1,4,36,1,0,0,2,0
65,17536.1656263005,526.572201414898,0,57,0,149,1,3,0,2,1,0,0,2,0,20,0,3,0,0,0
66,17733.0635310635,619.182169182169,0,42,0,143,0,0,0,0,0,0,0,0,1,20,1,1,0,0,0
67,17845.9349415205,477.862573099415,0,40,0,112,0,0,0,0,0,0,0,1,1,23,2,1,0,1,0
69,17895.2115301257,113.019939315128,0,42,0,94,1,0,0,0,1,0,0,1,2,26,0,0,0,0,0
70,17974.3843817012,783.589349535382,0,78,0,322,0,0,0,4,0,0,0,3,0,32,2,4,0,0,0
71,18119.8481919083,476.781596849266,0,66,0,148,0,1,0,7,2,0,0,1,2,55,5,2,0,0,0
72,18333.4858108108,786.947297297297,2,70,3,261,0,1,0,2,2,0,0,9,3,59,3,10,0,2,0
73,18351.7599626401,368.412204234122,0,85,0,134,0,3,0,4,5,0,0,2,3,63,3,1,0,1,0
74,18388.3290851161,34.6208466090123,1,82,0,117,0,0,0,3,3,0,0,0,2,28,2,1,0,1,0
75,18677.4643823264,280.794860234445,0,40,0,87,1,0,0,4,0,0,0,2,0,17,0,1,0,1,0
76,18958.7005300353,238.796819787986,0,62,0,97,0,5,0,7,5,0,0,6,4,49,4,5,0,9,0
81,20645.1834274953,225.130320150659,0,28,0,89,0,0,0,1,0,0,0,1,1,32,2,0,0,1,0
82,20731.0144927536,539.227183705445,0,64,0,133,0,5,0,9,3,0,0,6,4,37,2,1,0,0,0
87,22473.4288908766,78.7696779964222,0,74,0,204,0,1,0,0,6,0,0,0,1,27,1,3,0,0,0
88,22566.0612791009,49.2237088573722,0,104,0,283,1,4,0,0,13,0,0,1,6,36,1,1,0,3,0
92,23370.0612935997,125.827294277006,0,67,0,130,0,0,0,0,0,0,0,1,0,28,0,0,0,1,0
93,23878.8578164672,937.706927820094,1,59,1,476,3,4,0,6,2,0,0,2,3,36,3,4,0,3,0
94,25233.1909662664,845.28730703259,0,57,0,150,1,0,0,1,1,0,1,1,1,28,1,1,1,0,0
95,25434.6576728499,490.871416526138,1,146,0,389,0,3,0,5,1,0,0,1,0,76,4,4,0,1,0
