cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1,80.0390329891715,642.987912364644,0,31,0,148,0,0,0,0,0,0,0,0,0,40,0,0,0,0,22
2,133.963398189174,70.5650163744943,0,88,0,181,1,5,0,0,1,1,0,0,0,37,0,0,0,0,6
3,171.352925389157,317.204777241009,14,317,0,855,1,1,0,1,2,0,0,0,0,132,0,0,0,5,9
4,570.039761854136,897.128641292792,0,41,0,286,0,1,0,1,3,0,0,0,0,90,0,0,0,1,42
5,611.764001914792,709.404499760651,0,26,0,138,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1
8,748.231320368475,723.793756397134,0,26,0,151,0,0,0,0,0,1,0,1,0,20,0,0,0,1,3
9,780.071920757967,633.003445305771,0,122,0,392,0,1,0,6,1,0,0,1,0,49,0,0,0,1,16
10,847.248843767626,348.057529610829,0,216,0,415,1,3,0,1,4,1,0,1,0,145,1,0,0,2,27
11,962.025050388713,642.821767923985,0,35,0,113,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1
12,1001.09993943065,845.399757722592,1,31,0,182,0,0,0,0,0,0,0,0,2,38,2,0,0,0,4
13,1067.6608663458,392.753794890781,1,59,0,135,0,0,0,1,2,0,0,1,0,14,0,0,0,0,8
14,1149.04585443882,483.760063982938,0,57,0,154,2,3,1,8,3,0,1,2,1,20,1,0,0,0,10
15,1203.34893617021,248.781014729951,0,49,0,204,1,0,0,2,0,0,0,1,0,24,0,0,0,0,4
16,1207.51561290323,384.228129032258,0,58,0,152,0,3,0,10,3,0,0,0,0,27,0,0,0,1,11
17,1323.95609199772,968.337388329215,1,3,0,52,0,0,0,2,2,0,0,0,0,40,0,0,0,0,2
18,1367.16024653313,344.705701078582,0,11,0,43,2,1,0,0,0,0,0,0,1,2,0,0,0,0,4
19,1455.91990228851,180.055155566984,0,103,0,245,0,1,0,0,1,0,0,0,1,58,0,0,0,1,6
20,1441.40865842055,898.9324452902,0,11,0,92,0,0,0,2,1,0,0,1,0,28,0,0,0,0,7
21,1445.60482897384,577.374245472837,0,35,0,180,0,0,0,1,0,0,0,1,0,5,0,0,0,0,2
22,1631.61757397786,536.603569008358,0,57,0,321,0,0,0,1,0,1,0,0,0,42,0,0,0,1,7
23,1824.93744889616,941.247751430908,0,16,0,75,0,0,0,0,0,0,0,2,0,17,0,0,0,3,0
24,1837.90267798824,336.963422599608,0,58,0,290,3,1,0,7,3,0,0,1,0,36,0,0,0,0,13
25,1855.02392857143,193.586785714286,0,58,0,311,0,0,0,0,0,0,0,0,0,54,0,0,0,1,5
26,1944.18781555032,769.022887916526,3,33,0,217,0,0,0,0,0,0,0,0,0,28,0,0,0,1,1
27,1992.65132310429,1333.06270847231,0,40,0,172,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
28,1992.2123035774,578.783684386493,0,71,0,245,0,0,0,0,0,0,0,0,0,35,0,0,0,0,3
29,2022.81656277827,11.386464826358,0,87,0,231,0,0,0,1,0,0,0,1,0,90,0,0,0,2,3
