Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
17.7822252374491,383.206919945726,0,0,0,208
88.4632063074901,220.566360052562,0,4,0,285
226.968088279153,161.874440799284,1,3,0,494
212.268311488049,286.089437162683,0,2,0,187
293.610427650849,274.747217340363,0,0,0,138
293.248684210526,367.934210526316,1,0,0,139
304.616487455197,41.6594982078853,2,6,0,342
345.443702290076,221.947996183206,0,2,0,296
489.220230983672,251.918956591,0,1,0,348
520.026389444222,597.06637345062,1,11,0,242
558.988268156425,713.887150837989,0,3,0,211
651.897849462366,709.877240143369,4,1,0,258
674.717325227964,217.449413808076,0,4,0,408
777.031308536259,570.61198822585,2,1,0,223
1322.51539297356,473.718942412169,1,7,0,87
1115.24436566219,546.143833881995,4,2,0,241
1328.01024697846,352.482921702575,0,3,0,244
1325.64872856298,468.935541099941,0,0,0,77
1458.52567653953,151.314937140422,0,8,0,370
1468.93936651584,681.996380090498,0,4,0,218
1586.68542283646,897.82247449819,2,2,0,266
1553.05328433624,781.542949012402,1,9,0,265
1589.81730769231,203.762362637363,0,3,0,281
1557.42389006343,681.846194503171,0,2,0,157
1593.18095238095,70.2809523809524,0,1,0,257
1626.74761465066,399.547553093259,0,1,0,237
1677.45789473684,325.926038781163,0,4,0,193
1675.7985278654,71.4723449001052,0,3,0,232
1676.50809716599,497.866396761134,0,0,0,104
1696.07477543093,886.966739499879,0,3,0,242
1693.54748603352,970.630586592179,3,2,0,160
1726.48577340921,581.653388515261,0,4,0,197
1749.13144259613,151.400327242978,0,1,0,258
1768.77257011141,659.530541682674,0,1,0,169
1781.98317757009,483.408878504673,1,1,0,174
1830.50362093938,294.943927167391,0,2,0,272
1854.04548830301,599.252877831415,0,0,0,196
1867.43181818182,404.528181818182,0,0,0,175
2025.97772096421,251.718772826881,0,0,0,57
2032.91074523397,313.054159445407,0,1,0,110
1953.98085688241,212.396536007293,0,0,0,72
2027.38441665806,755.847370052702,0,1,0,311
1989.20368020305,81.1767131979695,0,0,0,175
2028.88512490537,279.971233913702,0,0,0,97
2040.77269624573,22.3412969283276,0,0,0,88
2076.63442069741,641.892575928009,4,8,0,146
2123.9054192229,185.907464212679,1,1,0,129
2197.54193989071,910.858196721312,0,5,0,404
2152.86287262873,116.717073170732,0,0,0,140
2251.27030477102,366.584968884634,0,5,0,330
2381.63305445472,637.677014531044,2,8,0,475
2381.2117768595,784.222107438017,0,4,0,258
2394.02797704448,1107.48780487805,2,4,0,243
2569.08094423987,1081.03570489216,1,4,0,366
2499.12588652482,91.159219858156,1,4,0,397
2496.28994845361,691.774484536082,1,1,0,147
2504.30446927374,196.466480446927,0,3,0,177
2556.44435956201,934.529157117392,3,12,0,246
2577.93098384728,646.205090553108,0,1,0,192
2622.03939544103,171.781219028741,0,0,0,257
2730.02307957286,64.5959352394075,0,0,0,259
2807.62618147448,666.187145557656,0,1,0,128
2822.4285106383,844.397446808511,0,0,0,55
2883.33662921348,675.89393258427,0,3,0,152
