Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
20.7530864197531,149.639796659405,38,6,184,301
64.3762938230384,297.366277128548,52,8,225,363
108.742157876594,451.257497414685,57,11,258,444
191.485401459854,317.935928629359,45,7,212,346
201.990651635964,850.359912015397,30,1,123,210
198.403361344538,21.7093837535014,11,6,85,114
220.95288531775,645.289627465303,59,5,215,317
261.703370786517,715.295131086142,35,10,162,209
268.202676864245,98.5242192479286,48,9,252,392
284.958346787213,823.095576364223,54,15,314,504
287.149375975039,271.798751950078,34,7,201,273
400.826758147513,83.8219554030875,39,6,179,274
512.353737113402,127.699097938144,33,16,289,376
535.268668206313,665.445727482679,26,3,116,129
560.45568627451,347.091764705882,43,11,371,428
917.758850692663,917.923550538738,3,0,184,185
1005.10435497124,880.319638455218,18,1,215,145
1074.16461649783,787.923661360347,39,9,113,98
1101.3313270278,103.898251648037,74,9,358,507
1128.84457181389,651.931557653405,55,16,250,311
1199.02032520325,730.36495031617,11,0,96,104
1230.49939744517,905.784526391902,94,35,171,298
1232.36389868548,63.4462968900289,67,11,410,586
1311.24777448071,266.00840751731,56,14,421,520
1329.40547333147,573.491482826026,40,9,326,367
1352.17553917554,184.763308763309,46,29,487,688
1561.77659080353,20.5215977705527,37,14,321,357
1617.65704918033,182.547213114754,42,10,346,411
1617.74817073171,470.95,19,9,231,260
1695.45601552393,522.119663648124,20,5,225,276
1722.32577687213,397.811767702496,88,3,400,438
1741.11185149929,84.9609709662066,21,4,280,264
1879.03675344564,657.447166921899,43,1,279,290
1921.35909580194,498.056189451023,50,0,315,468
1935.75255226057,728.866796305299,34,0,182,198
1943.7015610652,110.050045913682,40,0,219,246
1986.02983383686,906.920694864048,64,8,152,275
2002.65227703985,61.4222011385199,17,2,103,170
2020.24334053276,729.464722822174,44,0,125,149
2086.75841346154,541.452724358974,62,3,296,562
2106.49697616507,98.2461757381715,20,0,174,216
2111.12595266747,721.02005615724,16,0,211,334
2141.90551384934,932.17809992234,67,2,274,350
2144.66884364195,230.070303495966,30,1,247,408
2166.60773085183,344.1400620377,49,12,229,372
2205.8261443662,128.082306338028,16,1,226,274
2234.89138998312,812.452729319077,26,3,235,261
2273.70574403762,326.60900235136,43,1,302,470
2310.60115606936,468.997321302693,63,5,343,525
2363.28906072322,765.811007505117,101,2,275,294
2362.22542977619,60.9519948102498,41,3,215,251
2382.99714194983,628.375357256272,42,8,235,412
2457.82806252272,381.191566703017,31,7,239,345
2472.79365079365,115.373200442968,19,6,175,213
2481.30369557263,281.309549945115,33,2,268,412
2525.82660455487,479.945393374741,40,1,304,346
2536.19577080491,832.415416098227,46,3,261,397
2584.66627703098,676.096142606663,23,1,151,232
2596.05817028028,570.095187731359,42,1,162,298
2607.07715517241,261.247844827586,14,1,156,202
2614.2503298153,158.303100263852,13,0,215,349
2634.94384667115,391.948890383322,20,0,237,326
2701.56617150574,844.604321404456,10,0,107,190
2695.23540731238,26.7543296985247,29,0,78,119
2722.80042841842,515.277757943592,50,3,183,271
2762.41491308326,65.3426349496798,55,3,171,288
2777.14655970379,753.558161061401,49,1,140,176
2774.23105190629,296.415709692237,25,0,155,228
2803.83536131115,466.85696548299,64,4,142,283
2794.16357421875,659.873046875,29,0,120,276
2798.37797619048,932.495833333333,23,0,137,194
2874.55037991411,608.79914106376,63,1,111,234
2909.48261238338,81.5035340684196,22,1,201,352
2904.34739289273,714.248754566589,30,0,178,307
2918.17576243981,374.268057784912,19,2,187,361
2937.63741269359,257.135742484057,49,4,181,353
2982.58586883029,518.136578769439,34,5,155,323
3055.02209443099,436.5174031477,39,3,222,489
3019.51678347473,35.9428255256363,68,35,202,306
3021.64211975224,166.157260839642,29,16,228,397
3071.38122684232,279.48909016056,45,5,177,395
3097.83736827115,669.692110509826,18,2,116,338
3175.47928477976,273.125599651112,78,17,246,484
3219.59111193752,602.578467831908,28,1,197,385
3250.19747416762,328.425564485266,89,40,342,479
3374.6377346876,790.423207140659,30,4,177,355
3385.91490211746,574.375948861366,19,1,214,399
3431.5215339233,455.32005899705,88,11,336,503
3498.52746365105,535.792407108239,39,8,157,313
3603.67266093302,850.931978107897,56,2,175,375
3665.58788732394,622.991549295775,84,3,123,355
3680.51542807475,777.641894828335,35,0,66,194
3707.3985651654,205.721801514548,45,10,172,315
3717.82451923077,312.480769230769,26,1,182,323
3736.90201834862,529.322568807339,52,2,104,273
3735.7928300586,844.66770079283,70,4,132,236
3798.32189349112,363.46942800789,36,4,127,251
3799.29733298125,621.695273303406,94,0,174,245
3789.15825201527,32.0784896054306,28,3,116,276
3818.82733619764,908.93313641246,59,7,182,318
3820.94053005818,235.303167420814,36,9,190,314
3837.31770442611,424.318829707427,52,8,176,326
3891.20619176435,128.724376314998,59,9,246,604
3907.12793811366,643.342457601904,51,0,134,255
3936.58984515664,750.372344256392,37,6,105,266
3986.53373313343,409.960269865067,65,7,256,376
3995.70884022709,277.75101378751,70,1,354,641
4016.49591280654,535.120231607629,37,4,139,297
4064.91484517304,933.585837887067,41,13,245,453
4050.3258126195,610.440535372849,43,3,145,320
4085.84801548887,839.412875121007,53,3,129,253
4132.622801698,733.553062462098,65,7,213,381
4140.39578599463,168.896302416856,111,16,357,756
4155.06253908693,359.779237023139,43,0,235,407
4225.89688637283,79.5879498584715,26,7,244,505
4252.14752163651,375.084579071597,30,1,151,298
4262.51426533523,565.756062767475,23,7,224,462
4301.68875951635,904.534258844604,39,0,114,295
4304.29124087591,472.360583941606,38,8,151,312
4338.34559231196,758.382738865274,45,3,283,427
4331.75668647845,364.559435364042,32,5,222,523
4404.48899624262,111.57729468599,44,2,224,463
4432.030651341,688.49494949495,67,0,190,358
4497.53944650971,191.366377529946,29,0,210,313
4504.55380333952,855.99876314162,48,2,162,346
4557.54876200101,97.011622031329,18,0,211,338
4638.95912743972,573.097359357061,68,21,310,479
4645.41808510638,880.653989361702,30,6,160,210
4683.4825186989,238.720299182467,20,0,51,103
4671.15679250482,262.641774593552,46,14,196,241
4707.61596766043,194.373926225366,45,2,141,281
4744.98134816754,855.221531413613,41,8,116,198
4789.06980609418,211.387811634349,73,12,138,243
4816.40753515521,398.533563279384,84,29,321,428
4927.59032973123,570.834026045996,94,9,421,601
4912.16244939271,701.660931174089,71,19,199,324
4902.63110102157,316.511634506243,65,2,185,331
4952.07056392087,810.135813404193,53,12,160,238
4973.92624584718,16.7249169435216,75,19,170,297
4991.09533809324,162.638807223856,76,2,227,356
5033.3537254902,510.463529411765,116,25,259,464
5046.11304633585,370.149523496549,59,24,205,334
5050.38723667906,938.531908302354,61,4,215,236
5074.96653613386,208.539693841225,65,5,203,255
5117.96893588896,12.580304031725,46,13,167,326
5141.89886515354,461.204272363151,52,52,242,440
5151.4916180758,968.267128279883,63,7,343,493
5155.91906779661,357.005508474576,50,15,216,398
5171.82640144665,857.637251356239,42,1,164,157
5252.02947598253,836.767467248908,61,5,226,261
5324.09537827495,137.601413011481,57,19,338,612
5322.16408668731,319.320292710386,63,29,212,312
5405.49587999155,670.386435664483,106,9,234,437
5407.9004097069,897.705641348881,82,26,201,318
5449.11884753902,436.319727891156,59,2,189,340
5477.40343190946,756.601679445053,88,9,148,230
5500.46255600597,258.297418391295,106,7,409,583
5483.73111263736,589.954326923077,64,5,162,270
5503.20515695067,949.896487294469,51,1,164,157
5834.34740545295,377.538434476693,29,6,82,128
5613.8302891933,806.28868594622,50,1,198,184
5656.26835607537,173.208576998051,93,13,366,625
5654.11834130782,960.830303030303,97,11,239,358
5670.52957812868,642.998114541598,73,8,255,339
5687.12895377129,534.106785617735,52,8,138,211
5697.30408100644,386.557839828168,61,14,338,560
5734.3877159309,467.542226487524,45,9,133,216
5735.20055113288,795.914880587875,41,3,214,204
5814.92399601726,554.250248921341,53,8,231,305
5835.88014069264,400.257305194805,38,14,211,358
5830.38139790864,330.990643918547,29,4,207,341
5851.00352267723,900.799207397622,26,7,117,227
5848.81375464684,708.198141263941,32,14,207,323
5908.55801944107,575.165552855407,51,5,234,323
5943.91043307087,810.290026246719,36,15,133,213
6020.34989354152,741.735982966643,57,13,204,336
6033.96648385131,928.994515539305,46,9,175,309
6083.09590940606,343.992373468916,65,25,443,751
6144.50198771232,689.04698229129,48,20,122,188
6201.52590799031,889.209443099274,74,11,244,288
6195.07959067652,278.892836839113,43,22,262,355
6293.10306122449,430.301836734694,93,16,330,642
6316.77114190158,296.6430960344,34,7,251,422
6418.96968968006,564.926870339187,77,33,241,470
6441.7306501548,320.764927023441,84,2,327,380
6449.63046875,897.826171875,33,5,202,302
6453.39895013123,743.791338582677,53,24,142,190
6498.29516760993,471.59512407488,39,4,224,267
6512.61844311377,815.085508982036,43,3,156,146
6535.10868941784,672.842271293375,51,6,102,227
6604.10090004737,371.893889152061,75,20,252,349
6649.92609304497,843.186245526684,57,0,171,247
6646.78807106599,702.90524534687,26,3,131,209
6687.63750964754,193.296115255981,97,7,367,372
6728.85767603882,402.987559094302,39,2,171,263
6751.24159959116,607.203270729526,110,25,306,462
6779.78355210287,206.163407447093,74,11,215,242
6805.03624785697,748.670585353906,45,1,277,369
6812.90882134915,405.404744255004,28,17,115,241
6857.34437086093,294.114514348786,72,10,270,363
6922.84130982368,678.167086481948,47,6,299,431
6933.90890522876,77.7218137254902,73,22,359,597
6964.50447636894,877.459920882782,79,12,179,209
6973.42765363128,432.544134078212,85,2,232,436
7018.62160254148,707.997176138369,49,21,160,250
7062.67059499856,622.821787870078,74,1,208,311
7063.82591876209,499.151515151515,42,4,185,285
7073.87429705591,919.952695997354,30,4,136,153
7200.02454949073,716.793940976756,54,7,225,426
7222.9298618491,322.016294721927,66,18,303,447
7233.48237269166,457.687744823727,40,2,177,293
7330.9914805434,127.336288279991,182,76,735,1179
7318.48385926732,271.716358360537,63,21,219,301
7317.64809782609,683.490036231884,40,15,159,261
7329.40729927007,411.779562043796,51,3,217,333
7376.88500251636,882.495218922999,38,1,172,182
7391.44196631771,714.533909877105,28,4,99,228
7487.06920903955,14.5769774011299,43,5,319,434
7519.18680149015,363.060138371474,87,17,350,502
7544.74443035682,599.702771237095,91,9,229,350
7571.73487128051,721.928786359077,74,1,214,317
7580.26990144049,449.931008339651,85,9,311,433
7636.8636017272,276.923291846584,78,4,348,500
7665.93561253561,116.028205128205,62,6,312,601
7686.71755725191,896.330005871991,36,3,143,188
7686.98464912281,762.987468671679,54,2,98,210
7730.31265822785,541.873417721519,55,18,215,261
7808.19824823756,629.531083101901,62,2,220,369
7767.49198606272,891.323344947735,29,2,107,134
7796.35190983093,412.893863494051,61,32,256,408
7822.90402843602,816.138033175355,43,1,99,214
7812.03728362184,943.053706169552,50,6,155,303
7835.61925967158,496.164208182577,62,23,148,231
7895.79773691655,28.0643564356436,47,27,311,536
7914.77465127465,400.308321308321,73,22,290,470
7937.35987261147,687.16184134337,46,1,155,342
7960.11913814956,204.999049429658,92,24,550,695
7984.56776283009,281.261335326358,86,2,299,445
7974.13500931099,924.101489757914,43,13,162,234
8109.75607224414,456.835167116463,74,4,379,587
8166.50113622772,643.245544791293,167,46,516,670
8149.56159878573,908.880597014925,66,7,228,423
8140.25145997939,72.4366197183099,51,13,295,596
8180.38214125056,323.58636977058,51,12,353,565
8245.04614370468,163.39930784443,64,4,395,542
8270.10522509492,776.94738745254,71,8,241,302
8245.3000643915,922.39793947199,43,19,167,286
8316.63698396452,305.752473558512,80,5,260,283
8320.33189158016,473.469723183391,34,7,226,286
8332.79970104634,955.250124564026,46,6,147,191
8364.09398348407,602.762878489972,41,6,172,44
8401.27006507592,763.167977223427,57,4,292,4
8403.8157635468,514.986206896552,30,3,115,4
8408.61523382806,377.922990758891,26,7,140,3
8401.33673469388,16.1632653061224,33,2,152,64
8462.2369544592,967.678842504744,64,3,246,263
8451.80071174377,167.014234875445,50,8,204,5
8484.9060210258,290.175215036636,39,23,175,5
8483.35211800303,503.319969742814,62,0,141,9
8500.69130305729,68.8011279311368,51,8,177,18
8520.36864197531,620.386172839506,30,9,227,9
8556.02687569989,366.225830533781,37,10,197,15
8575.25997171146,223.564922206506,73,18,275,27
8621.27990255786,855.657978075518,18,1,155,3
8625.39145012573,520.076837105337,53,5,221,12
8681.87077596996,623.523466833542,64,3,205,5
8684.21579149099,920.147566117286,43,10,233,238
8678.5032,46.6468,14,3,237,33
8693.29440468445,174.183799609629,49,13,187,30
8722.05912698413,702.119444444444,49,8,143,2
8753.12263505813,525.26555732847,71,15,293,21
8761.78365574418,118.365969206475,40,9,170,33
8771.69391254644,952.26264647042,59,3,219,227
8790.25963656388,262.221916299559,26,0,115,20
8839.95759849906,724.747091932458,31,1,143,5
8853.88072575848,28.9434860202261,48,2,219,44
8871.50206283719,465.611551888289,77,18,255,27
8903.97636452242,154.196150097466,39,4,261,52
8918.17085993241,703.862936537739,44,4,172,3
8921.92178046672,811.831460674157,44,7,121,0
8952.60023141452,910.428984668788,64,16,215,171
8961.1356993737,389.261482254697,50,8,207,16
8989.21584754263,540.273019057171,100,29,328,16
9002.12720251026,269.003137822834,63,8,268,45
9012.40091781393,127.41802252816,55,13,257,27
9038.91896024465,791.219418960245,54,4,151,1
9029.10991957104,703.158847184987,15,2,149,5
9105.695371669,412.788499298738,51,8,244,23
9108.14613778706,734.114405010438,46,23,217,9
9129.33724053724,554.643956043956,90,2,289,14
9124.28429933969,192.575935436537,32,5,231,39
