cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
9,738.834611171961,126.852683461117,3,272,54,440,0,0,1,6,0,1,34,0,1,231,13,0,2,10,16
10,816.969480209824,40.1223175965665,1,236,39,340,0,0,2,7,0,1,41,0,8,331,5,2,4,0,6
11,811.316064496865,177.154971633323,3,252,63,458,0,2,3,1,0,2,48,0,0,251,2,0,2,3,9
12,2513.43858327053,783.070459683497,0,119,9,120,0,0,1,0,0,1,29,0,0,47,5,0,10,1,32
13,2677.64127345082,781.299033541785,0,66,8,101,0,0,1,1,0,0,28,0,0,40,5,0,2,3,9
14,2704.26647813792,294.918207526648,5,241,79,561,0,3,3,7,0,1,82,0,1,252,11,1,5,3,44
15,2710.22456920511,89.6175653140634,6,205,60,381,0,1,4,7,0,1,48,0,4,192,7,0,2,0,33
16,2774.9284390063,54.0830552465703,1,88,26,210,0,0,3,5,0,1,34,0,4,238,8,0,1,1,13
17,2965.76477387661,616.637913596301,8,169,68,424,0,0,3,0,0,1,65,0,0,227,9,0,4,1,35
18,3117.33139448173,666.330797912006,2,286,94,606,0,0,2,3,0,3,92,0,3,279,11,0,3,2,39
19,3189.49706699599,791.972522383452,3,107,36,301,1,0,4,5,1,0,53,0,4,232,19,1,3,8,40
20,3301.07945706878,907.232118346805,3,224,103,409,0,1,2,3,1,0,98,0,4,199,15,1,2,3,15
21,3303.91744634012,172.167033571822,6,238,36,475,0,0,0,13,0,2,90,0,1,307,14,0,5,3,17
22,3385.70572207084,693.837680031141,7,100,33,335,0,0,2,2,0,0,45,0,3,168,6,0,1,0,8
23,3476.77315335583,534.976377952756,8,70,18,126,0,0,1,1,0,0,39,0,4,58,1,1,2,1,0
24,3487.75615866388,694.551356993737,1,44,27,90,0,0,2,3,0,1,32,0,6,54,7,3,1,1,5
25,3507.45590101523,89.6662436548223,2,102,32,222,0,0,3,2,0,1,49,0,4,168,5,0,2,2,82
26,3530.4595524957,588.860585197935,2,74,39,249,0,0,0,0,0,0,74,0,0,44,1,0,2,2,2
28,3614.96161274747,211.835345243844,0,130,48,358,0,0,5,11,0,0,80,0,7,63,0,0,3,1,81
29,3888.86733416771,785.644305381727,1,84,17,187,0,0,1,0,0,1,13,0,1,76,5,0,7,2,10
32,4011.32428519725,844.068403908795,2,75,20,158,0,0,0,1,0,0,22,0,1,138,12,0,3,3,7
35,4141.84280532044,473.1553808948,7,57,11,102,0,0,4,0,0,2,26,0,0,171,1,0,6,0,366
