Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
30.2194740952877,421.48711273106,68,2,157,723
15.4616096207216,871.67992599445,28,1,80,281
54.5555924327912,747.549618320611,54,1,132,592
156.34337883354,654.774685339479,28,1,170,696
132.888544891641,23.1840385276918,41,0,169,724
127.077107790822,945.118463180363,34,0,129,555
167.355165069223,443.047657082002,90,4,257,655
160.953308972797,296.319935038571,72,1,309,1380
226.746060065418,581.014570324115,17,0,200,583
244.690322580645,897.32311827957,58,1,132,642
244.35209825998,496.516376663255,19,0,116,363
322.15085788281,223.731628358692,100,4,438,1296
291.806440791681,34.7742368332774,18,1,95,427
314.845168179391,366.107848371596,48,3,165,560
360.192793761764,508.932508738908,44,1,169,500
369.777544870955,661.593213677453,42,0,297,862
365.601007274762,432.558477895915,39,1,148,433
359.605794556629,845.307726075505,27,0,146,686
401.60634425377,25.9110764430577,46,3,165,547
550.480485405051,424.8348638898,87,2,346,1167
513.868378158109,533.735941320293,28,2,146,591
563.964548624564,173.429097249128,83,5,439,1820
544.851612903226,703.077915632754,49,0,255,922
568.17556017556,901.957726957727,80,0,315,795
617.957695113056,557.82640408461,24,0,115,577
766.910698231945,761.051543302367,54,1,252,798
769.468396818753,620.932189200502,25,1,118,682
842.687843921961,682.229614807404,12,0,72,353
928.989241058447,917.392846757778,34,0,183,684
917.846711548421,726.222164681512,9,0,83,474
947.460560747664,51.7188785046729,37,0,145,807
1260.02047244094,304.818372703412,37,1,124,413
1329.38208762887,259.693621134021,44,0,141,492
1003.04449648712,546.10831381733,23,0,95,632
1032.00611246944,97.5299511002445,105,1,241,795
1073.01305745279,298.006428284452,115,0,263,937
1071.51892094417,580.87898089172,36,0,164,606
1165.82278193783,607.167007034264,82,1,197,505
1181.06173780488,12.390243902439,28,0,134,519
1175.75549692172,771.449868073879,13,0,141,590
1197.59753276793,151.689025957337,80,1,241,834
1202.85268456376,429.806040268456,24,1,228,736
1247.35357766143,899.094240837696,41,0,137,577
1271.31123919308,778.080211335255,43,0,157,520
1304.10560747664,276.372897196262,19,0,58,188
1282.59499329459,598.689092534645,79,1,196,629
1330.95807644883,386.250801479655,51,2,232,660
